,month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,state,country
542,202510,34990,"palm city, fl",643250.0,-0.0026,-0.0582,303,-0.0147,0.0522,102.0,0.0383,0.3477,78,0.1818,-0.1333,4,-0.5,1.0,0.0088,0.0088,0.0043,78.0,-0.025,0.0833,0.1769,-0.005,0.0099,65.0,-0.0584,0.2056,279.0,-0.0005,-0.0504,2171.0,0.0251,0.0271,886208.0,0.0315,0.0264,363,-0.0294,0.0645,0.2132,-0.0099,0.0271,0,Non-State,Non-Nation
543,202510,33756,"clearwater, fl",399500.0,-0.0361,-0.0217,188,-0.0131,0.1394,81.0,-0.0153,0.0733,54,0.1739,-0.3415,4,-0.5,-0.3333,0.014,0.014,-0.0066,72.0,-0.122,0.5652,0.2662,-0.0216,0.1098,44.0,-0.0833,-0.0638,295.0,-0.0236,-0.0446,1345.0,-0.0229,-0.0139,755925.0,-0.0916,0.2543,232,-0.0293,0.0943,0.234,-0.0179,-0.0508,0,Non-State,Non-Nation
544,202510,34236,"sarasota, fl",1449250.0,0.0381,-0.1652,345,0.0162,0.5506,149.0,0.1059,0.4303,72,1.1176,0.44,6,-0.5,-0.6667,0.0119,0.0119,0.0119,48.0,0.4118,1.0,0.0948,0.0242,0.0338,113.0,0.0417,-0.0702,901.0,0.0201,-0.0447,1725.0,0.0168,-0.0681,2602261.0,0.0302,-0.0129,458,0.0292,0.3333,0.3261,0.008,-0.2177,1,Non-State,Non-Nation
545,202510,33028,"pembroke pines, fl",698250.0,0.0314,-0.0938,65,-0.0301,-0.0851,62.0,-0.1848,0.133,24,0.0909,0.5,0,-0.5,-0.6667,0.0,0.0,0.0,16.0,-0.1111,-0.4286,0.1324,-0.0304,-0.1063,27.0,0.2558,-0.1429,338.0,-0.0099,-0.0263,1908.0,-0.0114,-0.169,722621.0,-0.0065,-0.1056,92,0.0455,-0.098,0.4186,0.0953,-0.0282,0,Non-State,Non-Nation
546,202510,34747,"kissimmee, fl",479960.0,0.001,-0.0725,1244,-0.0088,0.1284,112.0,-0.0303,0.0927,232,0.2609,0.1959,18,0.8,-0.6087,0.011,0.0048,-0.0207,314.0,-0.0309,0.0467,0.1866,-0.0112,-0.0199,177.0,-0.0112,0.1242,233.0,0.0004,-0.0515,2021.0,-0.0254,-0.0149,639202.0,0.0318,-0.0022,1422,-0.0059,0.1299,0.1419,-0.0003,-0.0005,0,Non-State,Non-Nation
547,202510,34112,"naples, fl",391200.0,0.0432,-0.0795,457,0.1148,0.175,85.0,-0.2009,-0.0174,140,0.6279,0.1111,0,-1.0,-0.6667,0.0,-0.0032,0.0,94.0,0.2368,0.0444,0.1395,0.0083,-0.0146,86.0,-0.0601,0.2028,282.0,-0.0063,-0.0921,1355.0,0.003,0.0041,548354.0,0.0112,-0.1465,542,0.0711,0.1834,0.1884,-0.0351,0.0043,0,Non-State,Non-Nation
548,202510,34428,"crystal river, fl",365000.0,-0.0082,-0.0855,114,0.0044,0.8689,87.0,-0.017,0.0058,22,0.1,0.2222,0,-0.5,-0.6667,0.0,0.0,0.0,38.0,-0.05,2.1667,0.2582,0.0082,0.1255,16.0,-0.2889,0.3913,228.0,-0.0009,-0.0803,1627.0,-0.0069,0.0376,507029.0,0.0148,-0.0032,129,-0.0551,0.7724,0.1404,-0.0579,-0.0482,0,Non-State,Non-Nation
549,202510,33707,"saint petersburg, fl",438725.0,-0.0229,0.0521,271,-0.0073,0.1363,96.0,-0.061,0.2184,72,0.3333,0.125,0,-0.5,-0.6667,0.0,0.0,0.0,88.0,-0.1373,0.2222,0.2236,-0.0479,0.02,51.0,0.0,0.0,323.0,-0.0223,-0.0632,1287.0,-0.0098,0.0381,671756.0,-0.0089,0.1835,322,-0.0168,0.1123,0.1882,0.0014,-0.0256,0,Non-State,Non-Nation
550,202510,33128,"miami, fl",322000.0,0.0288,0.5518,20,0.0256,0.7391,75.0,0.0679,1.3359,6,0.0435,0.5,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2481,-0.2053,2.0,0.5,-0.625,369.0,0.0059,0.1075,795.0,0.0761,0.2345,338850.0,0.0324,0.67,22,0.075,0.3871,0.075,0.0237,-0.2728,1,Non-State,Non-Nation
551,202510,32569,"mary esther, fl",331250.0,-0.0132,0.0039,98,-0.0102,0.1017,63.0,0.0331,-0.2424,28,-0.1765,1.8,0,-1.0,-0.6667,0.0,-0.0134,0.0,42.0,0.1053,0.4,0.2604,0.0335,-0.001,37.0,0.1061,1.2121,215.0,-0.027,-0.0501,1586.0,0.003,0.0052,497717.0,-0.0269,0.0683,134,0.0114,0.2714,0.3744,0.0393,0.1879,1,Non-State,Non-Nation
552,202510,32502,"pensacola, fl",502450.0,0.0192,0.172,61,0.0083,-0.1479,90.0,0.0,-0.1089,14,0.0,-0.3,0,-0.5,-0.6667,0.0,0.0,0.0,16.0,0.3333,-0.3333,0.1364,0.0086,-0.0982,13.0,-0.1071,0.087,325.0,0.1043,0.1153,1604.0,-0.0478,0.2136,759027.0,0.0871,0.1741,73,-0.0068,-0.1152,0.2066,-0.0267,0.0446,0,Non-State,Non-Nation
553,202510,32133,N/A,605996.0,-0.1342,-0.025,2,0.5,0.1071,40.0,0.5588,0.11380000000000001,0,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0009,37.0,-0.0309,0.0,430.0,-0.1654,-0.02715,1456.0,0.0702,0.00375,605996.0,-0.1342,-0.0146,2,0.5,0.08245,0.26385000000000003,-0.00885,-0.0272,0,Non-State,Non-Nation
554,202510,34138,"chokoloskee, fl",355000.0,-0.1686,-0.3279,3,-0.1429,0.0,177.0,0.0,-0.0661,0,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0,37.0,-0.0309,0.0,336.0,-0.0857,-0.1301,1288.0,0.0074,-0.068,410000.0,-0.0515,-0.2447,3,-0.25,0.0,0.26385000000000003,-0.00885,-0.0272,1,Non-State,Non-Nation
555,202510,32359,"steinhatchee, fl",396000.0,-0.0075,0.0134,53,0.0495,0.2045,101.0,0.1408,-0.0493,4,-0.5,1.0,0,-0.5,-0.6667,0.0,0.0,0.0,12.0,5.0,0.0498,0.2093,0.1811,0.2093,1.0,-0.6667,-0.5,302.0,0.0121,-0.0709,1275.0,-0.0055,-0.0192,532351.0,-0.0419,0.1357,54,0.0189,0.1739,0.0189,-0.0405,-0.0266,1,Non-State,Non-Nation
556,202510,33467,"lake worth, fl",352445.0,-0.0474,0.0223,472,0.0043,-0.056,84.0,0.0152,0.25,112,0.1667,-0.1385,4,-0.5,1.0,0.0059,-0.0063,0.0032,138.0,0.0,-0.1585,0.1962,-0.0038,-0.0237,107.0,-0.036,-0.0776,231.0,-0.0033,-0.0254,1517.0,-0.0631,0.011,447817.0,-0.0318,-0.0241,579,-0.0017,-0.0593,0.2267,-0.0095,-0.0053,0,Non-State,Non-Nation
557,202510,32570,"milton, fl",300000.0,-0.04,-0.0977,146,0.0429,-0.1821,62.0,-0.0159,-0.1948,54,0.2857,-0.0357,6,0.5,-0.25,0.0227,0.0068,-0.0037,70.0,0.25,0.25,0.2697,0.0476,0.0851,69.0,-0.0144,0.0,169.0,0.0149,-0.0279,1845.0,-0.0098,-0.0214,346398.0,0.0116,-0.017,210,0.0072,-0.1498,0.4692,-0.0273,0.0854,0,Non-State,Non-Nation
558,202510,33763,"clearwater, fl",199999.0,-0.0372,-0.0698,187,0.0478,-0.0902,66.0,-0.0542,-0.1656,60,0.5,0.1538,2,-0.5,-0.6667,0.0065,0.0065,0.0065,74.0,0.3704,0.0278,0.2518,0.0395,0.0069,42.0,0.1053,0.1351,179.0,-0.0036,0.0016,1200.0,0.065,0.0745,236656.0,-0.0045,-0.0336,230,0.0576,-0.0517,0.2252,0.0117,0.0447,0,Non-State,Non-Nation
559,202510,33440,"clewiston, fl",442500.0,0.0028,-0.0655,57,0.1287,0.3571,83.0,-0.156,0.4103,22,2.6667,0.375,0,-1.0,-0.6667,0.0,-0.0635,0.0,10.0,-0.1667,0.0498,0.1094,-0.0811,0.1094,12.0,0.1429,0.0,255.0,-0.0315,0.0008,1682.0,0.0485,-0.0709,449750.0,-0.0223,-0.1235,70,0.1393,0.287,0.2105,0.0026,-0.0752,0,Non-State,Non-Nation
560,202510,33455,"hobe sound, fl",657450.0,0.0313,0.1036,166,0.0248,0.278,95.0,-0.0867,0.5282,38,-0.24,-0.2083,0,-0.5,-0.6667,0.0,0.0,0.0,42.0,0.2353,0.05,0.1641,0.0222,-0.0169,36.0,0.3585,-0.1818,323.0,0.0271,0.0201,1988.0,0.0195,0.0415,2270169.0,0.0469,0.5481,204,0.0853,0.1797,0.2175,0.0534,-0.1222,0,Non-State,Non-Nation
561,202510,33311,"fort lauderdale, fl",399000.0,0.0082,0.0438,440,0.0185,0.4594,89.0,-0.0028,0.439,84,-0.1429,-0.125,6,0.5,0.5,0.0095,0.0032,0.0014,122.0,0.0517,0.2449,0.1964,0.0137,-0.002,91.0,-0.09,-0.0619,307.0,0.035,-0.0082,1128.0,0.0087,0.0252,396190.0,0.0005,-0.0017,534,0.0009,0.3405,0.2068,-0.0247,-0.1149,0,Non-State,Non-Nation
562,202510,33540,"zephyrhills, fl",359950.0,-0.0136,-0.0259,45,0.0112,-0.0816,77.0,0.232,0.6923,12,-0.25,-0.5714,0,-1.0,-1.0,0.0,-0.1017,-0.0405,22.0,-0.0833,0.5714,0.2329,-0.0418,0.0964,35.0,0.1311,0.5333,187.0,-0.0201,-0.0474,1891.0,-0.0026,0.0328,437224.0,-0.0106,0.1931,81,0.0805,0.1259,0.7667,0.0813,0.3075,0,Non-State,Non-Nation
563,202510,32464,"westville, fl",389900.0,-0.22,-0.1279,4,0.3333,0.1429,45.0,-0.234,-0.5263,0,0.0435,-1.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0,1.0,-0.6667,0.0,197.0,0.0843,-0.0566,2233.0,-0.036,-0.0244,426075.0,-0.1632,-0.2141,5,-0.1667,0.1111,0.25,-0.75,-0.0357,1,Non-State,Non-Nation
564,202510,33063,"pompano beach, fl",196500.0,0.0188,-0.0174,474,-0.0207,0.2033,86.0,0.0424,0.1862,104,0.1064,0.0196,4,-0.3333,-0.6,0.0059,-0.003,-0.0104,146.0,-0.0135,0.0429,0.2109,-0.0092,-0.0195,101.0,0.01,-0.0901,204.0,0.0131,0.0181,1000.0,0.0,0.0,271833.0,0.0117,0.0082,574,-0.0146,0.1378,0.2133,0.0065,-0.0688,0,Non-State,Non-Nation
565,202510,34953,"port saint lucie, fl",451630.0,-0.0006,-0.0074,460,0.0314,0.1705,70.0,0.037,0.2281,134,-0.141,-0.0147,10,0.6667,0.6667,0.0133,0.0052,0.0042,166.0,-0.0349,0.1067,0.2217,-0.0002,-0.0052,160.0,-0.0751,0.2121,238.0,0.0003,-0.0149,1916.0,-0.0062,-0.0073,458324.0,-0.008,-0.0221,621,0.0081,0.1829,0.3478,-0.0401,0.0119,0,Non-State,Non-Nation
566,202510,33138,"miami, fl",849500.0,-0.0179,-0.207,235,0.0375,0.0352,77.0,-0.0723,0.1241,50,0.087,0.0417,4,1.0,-0.6667,0.0122,0.0062,0.0122,50.0,0.1364,-0.1071,0.161,0.0179,-0.0169,39.0,-0.0723,-0.0375,510.0,0.0112,-0.1112,1520.0,0.0,-0.0377,1695643.0,-0.0064,0.0439,275,0.0186,0.0281,0.1638,-0.0194,-0.0124,1,Non-State,Non-Nation
567,202510,32448,"marianna, fl",230000.0,0.0751,-0.0417,18,-0.1818,-0.3077,142.0,0.1646,1.4397,2,0.0,-0.6667,0,-0.5,-0.6667,0.0,0.0,0.0,4.0,0.0,-0.5,0.1569,0.0353,-0.0409,7.0,-0.2353,-0.2353,103.0,-0.08,-0.3597,1375.0,-0.0272,-0.0856,272719.0,0.0817,0.0762,25,-0.1935,-0.2754,0.3611,-0.0253,0.0342,1,Non-State,Non-Nation
568,202510,34209,"bradenton, fl",407500.0,-0.0456,0.0253,314,0.0278,0.2411,96.0,-0.0179,0.1429,90,0.3636,0.1842,0,-0.5,-0.6667,0.0,0.0,0.0,100.0,0.0638,0.4286,0.2168,0.0004,0.039,57.0,-0.1857,-0.1298,267.0,-0.0117,0.033,1508.0,-0.0126,0.064,535170.0,-0.0325,0.0304,371,-0.0185,0.1648,0.1815,-0.0476,-0.0774,0,Non-State,Non-Nation
569,202510,33634,"tampa, fl",438350.0,0.0089,0.0419,42,-0.0674,0.2388,72.0,-0.0369,0.0954,18,0.5,3.5,0,-0.5,-1.0,0.0,0.0,-0.0323,12.0,-0.5385,-0.3333,0.1611,-0.1635,-0.1602,19.0,-0.1395,0.0,295.0,0.0187,-0.0179,1731.0,0.009,0.17,581773.0,0.1265,-0.0092,60,-0.1111,0.1538,0.4458,-0.0374,-0.1065,1,Non-State,Non-Nation
570,202510,34250,"terra ceia, fl",1537500.0,-0.0538,-0.2765,13,0.1304,2.25,190.0,-0.0653,2.1364,2,0.0,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0,1.0,0.0,0.0,488.0,-0.0381,-0.2317,2716.0,0.0786,-0.0232,1721077.0,-0.0162,-0.1285,14,0.08,1.7,0.0769,-0.01,-0.1731,1,Non-State,Non-Nation
571,202510,34639,"land o lakes, fl",450000.0,-0.0139,0.0112,98,0.0103,-0.166,69.0,-0.0284,0.161,28,0.0,-0.3913,0,-0.5,-0.6667,0.0,0.0,0.0,52.0,0.0,-0.1034,0.3416,0.0102,0.0396,28.0,-0.2632,-0.0175,218.0,0.0099,-0.0339,2063.0,-0.0256,0.0548,484596.0,-0.0282,-0.0293,125,-0.0639,-0.1473,0.2857,-0.106,0.0432,0,Non-State,Non-Nation
572,202510,33460,"lake worth beach, fl",499350.0,0.0098,-0.0709,179,-0.0165,-0.0325,87.0,-0.099,0.0679,56,0.2174,0.4737,0,-0.5,-0.6667,0.0,0.0,0.0,56.0,0.12,-0.0667,0.2022,0.0156,-0.0226,48.0,0.1429,0.0787,370.0,0.0181,-0.1175,1281.0,0.0193,-0.0188,768150.0,0.0442,-0.0231,227,0.018,-0.0109,0.2689,0.0375,0.0277,0,Non-State,Non-Nation
573,202510,33956,"saint james city, fl",581250.0,0.051,-0.1186,94,0.0,0.2368,121.0,-0.0301,-0.1626,14,-0.125,1.3333,0,-0.5,-0.6667,0.0,0.0,0.0,14.0,-0.3636,-0.5,0.1275,-0.0558,-0.1931,7.0,-0.2222,0.4,401.0,0.0243,-0.0749,1542.0,0.014,-0.0615,736522.0,0.0694,-0.0378,101,-0.0099,0.2407,0.0745,-0.0213,0.0087,1,Non-State,Non-Nation
574,202510,33759,"clearwater, fl",308500.0,-0.0048,0.1167,71,-0.0533,-0.047,92.0,0.0546,0.4008,24,0.5,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,28.0,-0.125,0.4,0.2357,-0.0596,0.061,26.0,0.4857,0.625,236.0,0.0196,-0.0252,1275.0,0.002,0.1456,403768.0,0.065,-0.1936,97,0.0432,0.0663,0.3662,0.1329,0.1514,0,Non-State,Non-Nation
575,202510,33547,"lithia, fl",549250.0,-0.0005,-0.0951,127,-0.0833,0.2908,66.0,0.0516,-0.2341,30,-0.4643,-0.0625,0,-0.5,-0.6667,0.0,0.0,0.0,70.0,-0.1463,0.6667,0.3537,0.0256,0.123,48.0,-0.1724,-0.0769,226.0,-0.0111,-0.0102,2411.0,0.0047,-0.0813,671182.0,0.0064,-0.0537,175,-0.1005,0.1633,0.3794,-0.0408,-0.1512,0,Non-State,Non-Nation
576,202510,33305,"fort lauderdale, fl",1321000.0,0.1393,0.3732,207,-0.0096,0.1504,83.0,-0.1078,0.0344,54,0.4211,0.5,0,-1.0,-1.0,0.0,-0.0068,-0.0164,38.0,-0.2963,-0.0952,0.1362,-0.0576,-0.0361,32.0,0.0323,0.1034,625.0,0.0189,0.0201,1907.0,0.0066,0.1834,2027149.0,0.045,0.0722,238,-0.0042,0.1415,0.155,0.0063,-0.0066,0,Non-State,Non-Nation
577,202510,32666,"melrose, fl",467900.0,0.0207,0.1868,28,-0.0351,0.1,79.0,-0.201,0.2266,8,1.0,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,10.0,-0.4444,0.25,0.2306,-0.1994,0.0082,12.0,-0.08,0.0455,267.0,0.0454,0.1813,2010.0,0.026,0.0955,566956.0,0.0647,0.243,39,-0.0824,0.0833,0.4182,-0.0204,-0.0218,0,Non-State,Non-Nation
578,202510,34606,"spring hill, fl",315000.0,0.0121,0.0519,167,0.0536,0.0373,61.0,-0.1383,0.1045,64,0.0,-0.1795,6,-0.5,-0.6667,0.02,0.02,0.02,76.0,0.1515,0.4074,0.2688,0.0443,0.0956,59.0,-0.0167,-0.2027,191.0,-0.0118,-0.0295,1699.0,0.0128,0.1107,316882.0,0.0049,0.0334,227,0.0414,-0.0321,0.3533,-0.0253,-0.1063,0,Non-State,Non-Nation
579,202510,32601,"gainesville, fl",340725.0,0.0551,0.0287,52,-0.0374,0.241,88.0,0.1513,-0.0057,10,-0.2857,1.5,0,-0.5,-0.6667,0.0,0.0,0.0,28.0,1.3333,1.0,0.3218,0.1779,0.0737,20.0,0.1765,0.8182,247.0,0.0033,-0.0057,1393.0,0.0237,0.0519,375546.0,0.038,0.0873,71,0.0071,0.3524,0.3883,0.0706,0.1233,1,Non-State,Non-Nation
580,202510,32720,"deland, fl",370950.0,0.0166,0.0187,157,-0.0819,-0.0819,73.0,0.0034,0.2066,52,-0.1034,-0.037,4,-0.6,-0.6667,0.0143,-0.018,0.0143,80.0,-0.0244,-0.2,0.2953,0.0181,-0.057,65.0,-0.037,0.1111,198.0,-0.0106,-0.0768,1900.0,0.048,0.0894,427978.0,0.0085,0.0312,221,-0.0695,-0.037,0.414,0.0193,0.0719,0,Non-State,Non-Nation
581,202510,32817,"orlando, fl",427000.0,-0.0605,-0.0791,59,-0.093,0.0086,89.0,-0.0166,1.2821,18,-0.1818,-0.4,0,-0.5,-0.6667,0.0,0.0,0.0,32.0,0.0,1.6667,0.2975,0.0251,0.1908,35.0,0.1129,0.4082,257.0,-0.0016,0.0084,1808.0,-0.0206,-0.0707,549280.0,0.0049,-0.008,93,-0.0313,0.1273,0.5897,0.1091,0.1673,1,Non-State,Non-Nation
582,202510,32807,"orlando, fl",345000.0,-0.0143,0.0316,71,-0.0779,0.1008,66.0,0.0962,0.2476,30,0.25,0.0,2,-0.5,-0.6667,0.0146,0.0146,0.0146,28.0,0.1667,0.0,0.1987,0.0115,-0.0337,37.0,0.2373,0.3774,237.0,-0.0172,-0.0202,1309.0,-0.0021,0.0221,341943.0,-0.0243,0.0578,106,0.0144,0.1648,0.5141,0.131,0.1032,0,Non-State,Non-Nation
583,202510,34984,"port saint lucie, fl",488194.0,-0.0206,-0.0035,161,-0.0331,0.2252,92.0,0.0578,0.1806,48,0.3333,0.0,2,-0.5,-0.6667,0.0074,-0.0082,0.0074,70.0,0.1667,0.4583,0.256,0.0243,0.0534,50.0,-0.0917,-0.1466,257.0,0.0019,-0.0213,2038.0,-0.0147,0.0239,662090.0,-0.0136,-0.0486,212,-0.0408,0.119,0.3084,-0.0199,-0.1343,0,Non-State,Non-Nation
584,202510,33921,"boca grande, fl",2500000.0,0.0,0.2048,31,0.24,0.6757,84.0,-0.4647,-0.4452,14,1.3333,6.0,0,-0.5,-1.0,0.0,0.0,-0.1742,0.0,0.0,0.0498,0.0,0.0,0.0,2.0,-0.4,-0.4,1282.0,0.017,0.0115,2079.0,0.0134,0.3298,4381660.0,-0.0518,-0.1011,32,0.1852,0.5238,0.0484,-0.0516,-0.0867,1,Non-State,Non-Nation
585,202510,32320,"apalachicola, fl",439000.0,0.0,-0.0255,48,-0.04,0.0323,117.0,-0.0085,-0.0787,8,3.0,0.3333,0,-0.5,-0.6667,0.0,0.0,0.0,14.0,0.4,-0.3,0.2287,0.0549,-0.0823,5.0,-0.2308,-0.5833,311.0,-0.0072,0.0051,1491.0,-0.0042,-0.0368,551211.0,-0.035,-0.0198,52,-0.0714,-0.1111,0.1042,-0.0258,-0.1539,0,Non-State,Non-Nation
586,202510,33134,"miami, fl",1271750.0,0.0687,0.1083,200,-0.0362,-0.0386,92.0,0.0308,0.4603,40,-0.1667,-0.5455,2,-0.5,-0.6667,0.0066,0.0066,0.0066,58.0,0.3182,0.8125,0.2009,0.0529,0.1067,46.0,0.0833,0.0225,720.0,0.0258,0.0107,1686.0,0.0,0.052,1833581.0,0.06,0.0439,245,-0.0181,-0.0298,0.2281,0.0252,0.0136,0,Non-State,Non-Nation
587,202510,32246,"jacksonville, fl",339000.0,-0.0238,-0.0449,175,-0.0197,0.2203,65.0,-0.0719,0.075,70,0.0,0.0606,0,-1.0,-0.6667,0.0,-0.0071,0.0,84.0,-0.1064,0.2727,0.2662,-0.0524,0.0392,71.0,0.1102,-0.1402,218.0,-0.0117,-0.0549,1571.0,-0.0016,0.0134,400118.0,-0.0308,-0.1052,244,0.0,0.0822,0.404,0.0473,-0.1694,0,Non-State,Non-Nation
588,202510,33912,"fort myers, fl",473000.0,-0.0292,0.1753,190,0.155,-0.1593,67.0,-0.3073,-0.2356,82,1.1579,0.5185,0,-0.5,-1.0,0.0,0.0,-0.0066,52.0,0.3,-0.381,0.1633,-0.0029,-0.1061,35.0,-0.0909,0.0606,239.0,0.0062,-0.0277,1902.0,-0.0366,0.1049,633227.0,-0.059,0.1365,223,0.0988,-0.1393,0.1842,-0.0498,0.0382,0,Non-State,Non-Nation
589,202510,33904,"cape coral, fl",430500.0,0.0177,-0.0055,493,-0.0189,-0.04,102.0,-0.0794,0.0464,108,0.125,-0.1148,6,0.0,0.0,0.0089,-0.0001,0.0004,138.0,0.0,-0.1786,0.2045,0.0045,-0.0329,79.0,-0.0366,0.0676,265.0,-0.0003,-0.0516,1578.0,0.0011,0.0081,648281.0,-0.0019,-0.0328,570,-0.0156,-0.0273,0.1604,-0.0029,0.0162,0,Non-State,Non-Nation
590,202510,34690,"holiday, fl",252498.0,0.0112,-0.0559,56,0.0882,-0.2071,50.0,-0.2134,-0.034,28,0.1667,-0.125,0,-1.0,-0.6667,0.0,-0.0389,0.0,28.0,-0.0667,-0.3636,0.2856,-0.0664,-0.0494,20.0,0.0,-0.339,205.0,-0.0459,-0.0467,1243.0,0.0516,-0.008,274180.0,-0.0037,-0.004,75,0.0563,-0.2462,0.3514,-0.031,-0.0701,0,Non-State,Non-Nation
591,202510,32131,"east palatka, fl",383750.0,0.0236,-0.0752,22,-0.1373,0.0233,100.0,0.047,0.3105,2,0.0435,-0.5,0,-0.5,-0.6667,0.0,0.0,0.0,8.0,-0.5,0.3333,0.2491,-0.3329,0.0348,6.0,1.75,1.2,231.0,0.0236,-0.0697,1692.0,0.007,-0.042,507751.0,0.0213,0.0272,28,0.0,0.1458,0.25,0.1716,0.1337,0,Non-State,Non-Nation
592,202510,33870,"sebring, fl",234900.0,-0.0231,-0.0788,143,0.0142,0.177,80.0,-0.1011,0.1511,42,0.75,1.625,4,-0.5,-0.3333,0.0179,0.0179,-0.013,48.0,0.0909,-0.0769,0.2143,0.0027,-0.0587,37.0,-0.0875,-0.3178,169.0,-0.0079,-0.0158,1323.0,-0.0026,-0.0434,284117.0,-0.0284,-0.0288,179,-0.0083,0.02,0.2552,-0.0284,-0.1851,1,Non-State,Non-Nation
593,202510,32531,"baker, fl",417425.0,0.1454,0.0372,37,0.0137,0.0,70.0,-0.0731,0.0568,8,-0.3333,-0.5556,0,-1.0,-0.6667,0.0,-0.0278,0.0,10.0,1.5,0.6667,0.1538,0.0897,0.0614,16.0,-0.0606,0.4091,204.0,-0.0043,-0.0272,1900.0,0.0256,-0.02,487054.0,0.0678,0.0902,52,-0.0374,0.0729,0.4189,-0.0331,0.1216,0,Non-State,Non-Nation
594,202510,32621,"bronson, fl",335500.0,-0.0103,0.2555,14,0.1667,0.2727,97.0,0.1944,-0.2291,4,1.0,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,-1.0,0.0498,0.0,-0.2164,0.0,3.0,0.25,-0.375,207.0,-0.0016,-0.0101,1590.0,-0.0058,0.2617,356286.0,0.0051,0.2717,17,0.1786,0.1,0.1786,0.0119,-0.1851,0,Non-State,Non-Nation
595,202510,33012,"hialeah, fl",307250.0,-0.0308,0.0687,145,0.0432,0.0584,66.0,0.0478,0.1336,40,0.0526,-0.2857,0,-0.5,-0.6667,0.0,0.0,0.0,48.0,0.2632,0.7143,0.2042,0.0308,0.0918,48.0,0.0,-0.1593,299.0,-0.0455,-0.0056,1113.0,-0.0031,0.0213,435968.0,-0.0035,0.0222,192,0.0323,-0.0078,0.3276,-0.0141,-0.0848,0,Non-State,Non-Nation
596,202510,32565,"jay, fl",380500.0,0.1191,0.2178,38,0.0133,0.1515,75.0,0.0906,0.1066,8,0.3333,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,10.0,-0.4444,-0.4444,0.1536,-0.1697,-0.1488,14.0,-0.0345,-0.2432,189.0,0.0329,0.0245,2039.0,0.135,0.1447,478606.0,0.0995,0.1251,53,0.0194,0.0194,0.3684,-0.0182,-0.1922,0,Non-State,Non-Nation
597,202510,32730,"casselberry, fl",346475.0,-0.0106,0.0622,15,-0.1429,-0.0909,60.0,-0.2933,0.2111,2,-0.5,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,8.0,-0.3333,0.0,0.4458,0.0116,0.098,4.0,-0.3333,-0.3846,215.0,0.0273,-0.0439,1583.0,-0.0145,0.0298,374795.0,0.0237,0.1305,18,-0.25,-0.2174,0.2667,-0.0762,-0.1273,0,Non-State,Non-Nation
598,202510,33835,"bradley, fl",225000.0,0.0,-0.025,0,-1.0,0.1071,50.0,5.25,0.11380000000000001,0,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0009,1.0,0.0,0.0,204.0,0.0,-0.02715,1104.0,0.0,0.00375,225000.0,0.0,-0.0146,1,0.0,0.08245,0.26385000000000003,-0.00885,-0.0272,0,Non-State,Non-Nation
599,202510,33952,"port charlotte, fl",250000.0,-0.0366,-0.0817,392,0.0384,0.0889,93.0,-0.021,0.1235,70,-0.2391,-0.375,2,-0.5,-0.6667,0.0035,-0.0032,0.0035,152.0,0.1014,0.1692,0.2799,0.0395,0.0479,84.0,-0.1932,-0.067,189.0,-0.0105,-0.0677,1327.0,-0.0344,-0.0013,311726.0,-0.0392,0.0393,475,-0.0145,0.0591,0.213,-0.0612,-0.0356,0,Non-State,Non-Nation
